web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692736326-1","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Client Financial Management Associate Manager","https://www.glassdoor.com/Salary/Accenture-Client-Financial-Management-Associate-Manager-Salaries-E4138_D_KO10,55.htm","/yr","$87K - $131K","$87K","$131K","$106K","$106,180","Base Pay","$87,930/yr","$73K - $106K","Bonus","$6,264/yr","$5K - $9K","Stock","$7,109/yr","$5K - $10K","Profit Sharing","$4,877/yr","$4K - $7K","","","","United States","82.8%","5.9%","6.7%","4.6%",""
"1692736336-2","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Federal Financial Analyst","https://www.glassdoor.com/Salary/Accenture-Federal-Financial-Analyst-Salaries-E4138_D_KO10,35.htm","/yr","$85K - $124K","$85K","$124K","$102K","$101,987","Base Pay","$86,402/yr","$73K - $102K","Bonus","$5,284/yr","$4K - $7K","Stock","$5,973/yr","$4K - $8K","Profit Sharing","$4,327/yr","$3K - $6K","","","","United States","84.7%","5.2%","5.9%","4.2%",""
"1692736343-3","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Finance","https://www.glassdoor.com/Salary/Accenture-Finance-Salaries-E4138_D_KO10,17.htm","/yr","$84K - $143K","$84K","$143K","$109K","$109,236","Base Pay","$90,468/yr","$70K - $117K","Bonus","$9,347/yr","$7K - $13K","Stock","$9,421/yr","$7K - $13K","","","","","","","United States","82.8%","8.6%","8.6%","",""
"1692736351-4","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Fraud Analyst","https://www.glassdoor.com/Salary/Accenture-Fraud-Analyst-Salaries-E4138_D_KO10,23.htm","/yr","$43K - $67K","$43K","$67K","$53K","$53,386","Base Pay","$47,699/yr","$39K - $59K","Bonus","$2,673/yr","$2K - $4K","Stock","$3,014/yr","$2K - $4K","","","","","","","United States","89.3%","5%","5.6%","",""
"1692736359-5","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Pricing Specialist","https://www.glassdoor.com/Salary/Accenture-Pricing-Specialist-Salaries-E4138_D_KO10,28.htm","/yr","$79K - $123K","$79K","$123K","$98K","$98,077","Base Pay","$72,355/yr","$60K - $87K","Bonus","$4,789/yr","$4K - $7K","Stock","$4,936/yr","$4K - $7K","Commission","$12,158/yr","$9K - $17K","Profit Sharing","$3,839/yr","$3K - $5K","United States","73.8%","4.9%","5%","12.4%","3.9%"
"1692736370-6","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Loan Processor","https://www.glassdoor.com/Salary/Accenture-Loan-Processor-Salaries-E4138_D_KO10,24.htm","/yr","$53K - $84K","$53K","$84K","$66K","$65,859","Base Pay","$49,495/yr","$40K - $61K","Bonus","$3,366/yr","$3K - $5K","Stock","$3,546/yr","$3K - $5K","Commission","$9,452/yr","$7K - $13K","","","","United States","75.2%","5.1%","5.4%","14.4%",""
"1692736388-7","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Senior Accountant","https://www.glassdoor.com/Salary/Accenture-Senior-Accountant-Salaries-E4138_D_KO10,27.htm","/yr","$88K - $128K","$88K","$128K","$106K","$105,648","Base Pay","$89,327/yr","$76K - $105K","Bonus","$5,370/yr","$4K - $8K","Stock","$6,458/yr","$5K - $9K","Profit Sharing","$4,493/yr","$3K - $6K","","","","United States","84.6%","5.1%","6.1%","4.3%",""
"1692736405-8","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","General Accounting Ops Associate","https://www.glassdoor.com/Salary/Accenture-General-Accounting-Ops-Associate-Salaries-E4138_D_KO10,42.htm","/yr","$69K - $102K","$69K","$102K","$83K","$83,464","Base Pay","$70,996/yr","$60K - $84K","Bonus","$4,481/yr","$3K - $6K","Stock","$4,381/yr","$3K - $6K","Profit Sharing","$3,607/yr","$3K - $5K","","","","United States","85.1%","5.4%","5.2%","4.3%",""
"1692736422-9","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Pricing Analyst","https://www.glassdoor.com/Salary/Accenture-Pricing-Analyst-Salaries-E4138_D_KO10,25.htm","/yr","$68K - $101K","$68K","$101K","$83K","$82,818","Base Pay","$73,668/yr","$61K - $89K","Bonus","$4,530/yr","$3K - $6K","Stock","$4,620/yr","$3K - $6K","","","","","","","United States","89%","5.5%","5.6%","",""
"1692736448-10","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Medical Claims Processor","https://www.glassdoor.com/Salary/Accenture-Medical-Claims-Processor-Salaries-E4138_D_KO10,34.htm","/yr","$37K - $55K","$37K","$55K","$45K","$44,782","Base Pay","$40,979/yr","$34K - $50K","Bonus","$1,669/yr","$1K - $2K","Stock","$2,134/yr","$2K - $3K","","","","","","","United States","91.5%","3.7%","4.8%","",""
"1692736471-11","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Client Financial Management Senior Analyst","https://www.glassdoor.com/Salary/Accenture-Client-Financial-Management-Senior-Analyst-Salaries-E4138_D_KO10,52.htm","/yr","$95K - $138K","$95K","$138K","$114K","$113,848","Base Pay","$95,642/yr","$82K - $112K","Bonus","$6,163/yr","$5K - $9K","Stock","$7,145/yr","$5K - $10K","Profit Sharing","$4,898/yr","$4K - $7K","","","","United States","84%","5.4%","6.3%","4.3%",""
"1692736494-12","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Finance Specialist","https://www.glassdoor.com/Salary/Accenture-Finance-Specialist-Salaries-E4138_D_KO10,28.htm","/yr","$74K - $113K","$74K","$113K","$91K","$90,904","Base Pay","$77,792/yr","$64K - $95K","Bonus","$4,355/yr","$3K - $6K","Stock","$5,005/yr","$4K - $7K","Profit Sharing","$3,752/yr","$3K - $5K","","","","United States","85.6%","4.8%","5.5%","4.1%",""
"1692736506-13","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Risk Analyst","https://www.glassdoor.com/Salary/Accenture-Risk-Analyst-Salaries-E4138_D_KO10,22.htm","/yr","$80K - $121K","$80K","$121K","$98K","$97,798","Base Pay","$85,548/yr","$71K - $104K","Bonus","$5,746/yr","$4K - $8K","Stock","$6,504/yr","$5K - $9K","","","","","","","United States","87.5%","5.9%","6.7%","",""
"1692736520-14","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Mortgage Analyst","https://www.glassdoor.com/Salary/Accenture-Mortgage-Analyst-Salaries-E4138_D_KO10,26.htm","/yr","$74K - $123K","$74K","$123K","$94K","$94,318","Base Pay","$68,087/yr","$54K - $86K","Bonus","$5,075/yr","$4K - $7K","Stock","$4,853/yr","$4K - $7K","Commission","$16,303/yr","$12K - $23K","","","","United States","72.2%","5.4%","5.1%","17.3%",""
"1692736527-15","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Mortgage Loan Processor","https://www.glassdoor.com/Salary/Accenture-Mortgage-Loan-Processor-Salaries-E4138_D_KO10,33.htm","/yr","$65K - $90K","$65K","$90K","$76K","$75,619","Base Pay","$55,796/yr","$50K - $62K","Bonus","$4,058/yr","$3K - $6K","Stock","$4,167/yr","$3K - $6K","Commission","$11,599/yr","$9K - $16K","","","","United States","73.8%","5.4%","5.5%","15.3%",""
"1692736535-16","https://www.glassdoor.com/Salary/Accenture-Salaries-E4138.htm","Accenture","View More >","https://www.glassdoor.com/Salary/Accenture-Finance-and-Accounting-Salaries-EI_IE4138.0,9_DEPT1008.htm","Accenture Finance & Accounting Salaries","Annual Pay","Senior Financial Analyst","https://www.glassdoor.com/Salary/Accenture-Senior-Financial-Analyst-Salaries-E4138_D_KO10,34.htm","/yr","$99K - $142K","$99K","$142K","$118K","$117,831","Base Pay","$98,988/yr","$85K - $116K","Bonus","$6,405/yr","$5K - $9K","Stock","$7,379/yr","$6K - $10K","Profit Sharing","$5,058/yr","$4K - $7K","","","","United States","84%","5.4%","6.3%","4.3%",""
