web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692567903-1","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Systems Administrator","https://www.glassdoor.com/Salary/Asana-Systems-Administrator-Salaries-E567443_D_KO6,27.htm","/yr","$97K - $156K","$97K","$156K","$122K","$122,268","Base Pay","$95,826/yr","$77K - $119K","Bonus","$10,588/yr","$8K - $15K","Stock","$15,854/yr","$12K - $22K","","","","","","","United States","78.4%","8.7%","13%","",""
"1692567912-2","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","IT Engineer","https://www.glassdoor.com/Salary/Asana-IT-Engineer-Salaries-E567443_D_KO6,17.htm","/yr","$94K - $163K","$94K","$163K","$123K","$122,889","Base Pay","$96,025/yr","$73K - $125K","Bonus","$9,806/yr","$7K - $14K","Stock","$17,058/yr","$13K - $24K","","","","","","","United States","78.1%","8%","13.9%","",""
"1692567920-3","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","IT Analyst","https://www.glassdoor.com/Salary/Asana-IT-Analyst-Salaries-E567443_D_KO6,16.htm","/yr","$90K - $153K","$90K","$153K","$117K","$116,943","Base Pay","$95,334/yr","$74K - $123K","Bonus","$8,934/yr","$7K - $13K","Stock","$12,675/yr","$10K - $18K","","","","","","","United States","81.5%","7.6%","10.8%","",""
"1692567929-4","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Talk Programming","https://www.glassdoor.com/Salary/Asana-Talk-Programming-Salaries-E567443_D_KO6,22.htm","/yr","$67K - $123K","$67K","$123K","$90K","$89,998","Base Pay","$72,057/yr","$54K - $98K","Bonus","$8,645/yr","$6K - $12K","Stock","$9,297/yr","$7K - $13K","","","","","","","United States","80.1%","9.6%","10.3%","",""
"1692567939-5","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/Asana-Systems-Engineer-Salaries-E567443_D_KO6,22.htm","/yr","$159K - $262K","$159K","$262K","$202K","$202,247","Base Pay","$127,399/yr","$103K - $157K","Bonus","$14,610/yr","$11K - $20K","Stock","$28,729/yr","$22K - $40K","Commission","$31,509/yr","$24K - $44K","","","","United States","63%","7.2%","14.2%","15.6%",""
"1692567948-6","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Head of Network Operations Compliance","https://www.glassdoor.com/Salary/Asana-Head-of-Network-Operations-Compliance-Salaries-E567443_D_KO6,43.htm","/yr","$178K - $307K","$178K","$307K","$232K","$231,712","Base Pay","$158,672/yr","$123K - $205K","Bonus","$23,898/yr","$18K - $33K","Stock","$49,141/yr","$37K - $69K","","","","","","","United States","68.5%","10.3%","21.2%","",""
"1692567956-7","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Developer Advocate","https://www.glassdoor.com/Salary/Asana-Developer-Advocate-Salaries-E567443_D_KO6,24.htm","/yr","$125K - $199K","$125K","$199K","$157K","$156,673","Base Pay","$123,046/yr","$100K - $152K","Bonus","$12,959/yr","$10K - $18K","Stock","$20,668/yr","$16K - $29K","","","","","","","United States","78.5%","8.3%","13.2%","",""
"1692567969-8","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/Asana-Senior-Engineering-Manager-Salaries-E567443_D_KO6,32.htm","/yr","$301K - $490K","$301K","$490K","$379K","$379,479","Base Pay","$227,480/yr","$187K - $277K","Bonus","$43,769/yr","$33K - $61K","Stock","$108,229/yr","$81K - $152K","","","","","","","United States","59.9%","11.5%","28.5%","",""
"1692567977-9","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Computer Systems Analyst","https://www.glassdoor.com/Salary/Asana-Computer-Systems-Analyst-Salaries-E567443_D_KO6,30.htm","/yr","$118K - $194K","$118K","$194K","$150K","$150,095","Base Pay","$113,524/yr","$90K - $143K","Bonus","$12,590/yr","$9K - $18K","Stock","$23,982/yr","$18K - $34K","","","","","","","United States","75.6%","8.4%","16%","",""
"1692567986-10","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Information-Technology-Salaries-EI_IE567443.0,5_DEPT1011.htm","Asana Information Technology Salaries","Annual Pay","Network Engineer","https://www.glassdoor.com/Salary/Asana-Network-Engineer-Salaries-E567443_D_KO6,22.htm","/yr","$118K - $193K","$118K","$193K","$149K","$149,443","Base Pay","$112,895/yr","$90K - $141K","Bonus","$13,275/yr","$10K - $19K","Stock","$23,273/yr","$17K - $33K","","","","","","","United States","75.5%","8.9%","15.6%","",""
