web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692645074-1","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Edr","https://www.glassdoor.com/Salary/Atlassian-Edr-Salaries-E115699_D_KO10,13.htm","/yr","$130K - $236K","$130K","$236K","$173K","$172,758","Base Pay","$113,515/yr","$85K - $153K","Bonus","$11,224/yr","$8K - $16K","Stock","$20,055/yr","$15K - $28K","Commission","$27,964/yr","$21K - $39K","","","","United States","65.7%","6.5%","11.6%","16.2%",""
"1692645081-2","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","SolutionArchitect","https://www.glassdoor.com/Salary/Atlassian-SolutionArchitect-Salaries-E115699_D_KO10,27.htm","/yr","$207K - $331K","$207K","$331K","$259K","$258,788","Base Pay","$149,906/yr","$126K - $179K","Bonus","$25,568/yr","$19K - $36K","Stock","$28,063/yr","$21K - $39K","Commission","$55,251/yr","$41K - $77K","","","","United States","57.9%","9.9%","10.8%","21.3%",""
"1692645092-3","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","DEI Manager","https://www.glassdoor.com/Salary/Atlassian-DEI-Manager-Salaries-E115699_D_KO10,21.htm","/yr","$136K - $235K","$136K","$235K","$178K","$177,787","Base Pay","$131,568/yr","$101K - $171K","Bonus","$18,949/yr","$14K - $27K","Stock","$27,270/yr","$20K - $38K","","","","","","","United States","74%","10.7%","15.3%","",""
"1692645103-4","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","SDR","https://www.glassdoor.com/Salary/Atlassian-SDR-Salaries-E115699_D_KO10,13.htm","/yr","$72K - $127K","$72K","$127K","$95K","$94,673","Base Pay","$56,383/yr","$43K - $74K","Bonus","$9,362/yr","$7K - $13K","Stock","$7,941/yr","$6K - $11K","Commission","$20,987/yr","$16K - $29K","","","","United States","59.6%","9.9%","8.4%","22.2%",""
"1692645110-5","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Graduate Student","https://www.glassdoor.com/Salary/Atlassian-Graduate-Student-Salaries-E115699_D_KO10,26.htm","/yr","$61K - $101K","$61K","$101K","$79K","$78,627","Base Pay","$65,912/yr","$52K - $84K","Bonus","$5,692/yr","$4K - $8K","Stock","$7,022/yr","$5K - $10K","","","","","","","United States","83.8%","7.2%","8.9%","",""
"1692645117-6","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Solutions Advocate","https://www.glassdoor.com/Salary/Atlassian-Solutions-Advocate-Salaries-E115699_D_KO10,28.htm","/yr","$119K - $204K","$119K","$204K","$154K","$154,229","Base Pay","$92,354/yr","$73K - $117K","Bonus","$13,435/yr","$10K - $19K","Stock","$12,142/yr","$9K - $17K","Commission","$36,299/yr","$27K - $51K","","","","United States","59.9%","8.7%","7.9%","23.5%",""
"1692645127-7","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","DEI Lead","https://www.glassdoor.com/Salary/Atlassian-DEI-Lead-Salaries-E115699_D_KO10,18.htm","/yr","$154K - $254K","$154K","$254K","$196K","$196,065","Base Pay","$143,120/yr","$114K - $180K","Bonus","$18,769/yr","$14K - $26K","Stock","$34,176/yr","$26K - $48K","","","","","","","United States","73%","9.6%","17.4%","",""
"1692645147-8","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Strategic Loyalty Advocate","https://www.glassdoor.com/Salary/Atlassian-Strategic-Loyalty-Advocate-Salaries-E115699_D_KO10,36.htm","/yr","$205K - $355K","$205K","$355K","$267K","$266,769","Base Pay","$152,822/yr","$119K - $196K","Bonus","$26,760/yr","$20K - $37K","Stock","$36,231/yr","$27K - $51K","Commission","$50,955/yr","$38K - $71K","","","","United States","57.3%","10%","13.6%","19.1%",""
"1692645161-9","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Head of Total Rewards","https://www.glassdoor.com/Salary/Atlassian-Head-of-Total-Rewards-Salaries-E115699_D_KO10,31.htm","/yr","$165K - $275K","$165K","$275K","$212K","$211,588","Base Pay","$150,056/yr","$119K - $189K","Bonus","$22,134/yr","$17K - $31K","Stock","$39,398/yr","$30K - $55K","","","","","","","United States","70.9%","10.5%","18.6%","",""
"1692645170-10","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Other-Salaries-EI_IE115699.0,9_DEPT1017.htm","Atlassian Other Salaries","Annual Pay","Trainee","https://www.glassdoor.com/Salary/Atlassian-Trainee-Salaries-E115699_D_KO10,17.htm","/yr","$76K - $128K","$76K","$128K","$98K","$98,202","Base Pay","$80,018/yr","$62K - $103K","Bonus","$8,820/yr","$7K - $12K","Stock","$9,364/yr","$7K - $13K","","","","","","","United States","81.5%","9%","9.5%","",""
