web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692728892-1","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Senior Campus Recruiting Specialist","https://www.glassdoor.com/Salary/Deloitte-Senior-Campus-Recruiting-Specialist-Salaries-E2763_D_KO9,44.htm","/yr","$82K - $132K","$82K","$132K","$104K","$103,530","Base Pay","$83,768/yr","$67K - $104K","Bonus","$6,336/yr","$5K - $9K","Commission","$13,427/yr","$10K - $19K","","","","","","","United States","80.9%","6.1%","13%","",""
"1692728897-2","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Technical Recruiter","https://www.glassdoor.com/Salary/Deloitte-Technical-Recruiter-Salaries-E2763_D_KO9,28.htm","/yr","$107K - $172K","$107K","$172K","$135K","$134,589","Base Pay","$102,889/yr","$83K - $128K","Bonus","$8,744/yr","$7K - $12K","Commission","$22,956/yr","$17K - $32K","","","","","","","United States","76.4%","6.5%","17.1%","",""
"1692728901-3","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Talent Manager","https://www.glassdoor.com/Salary/Deloitte-Talent-Manager-Salaries-E2763_D_KO9,23.htm","/yr","$116K - $188K","$116K","$188K","$147K","$146,618","Base Pay","$111,726/yr","$89K - $140K","Bonus","$10,692/yr","$8K - $15K","Commission","$24,201/yr","$18K - $34K","","","","","","","United States","76.2%","7.3%","16.5%","",""
"1692728907-4","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Lead Recruiter","https://www.glassdoor.com/Salary/Deloitte-Lead-Recruiter-Salaries-E2763_D_KO9,23.htm","/yr","$117K - $185K","$117K","$185K","$146K","$146,065","Base Pay","$111,152/yr","$91K - $136K","Bonus","$10,287/yr","$8K - $14K","Commission","$24,626/yr","$18K - $34K","","","","","","","United States","76.1%","7%","16.9%","",""
"1692728914-5","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Human Capital Manager","https://www.glassdoor.com/Salary/Deloitte-Human-Capital-Manager-Salaries-E2763_D_KO9,30.htm","/yr","$89K - $137K","$89K","$137K","$110K","$110,282","Base Pay","$101,049/yr","$82K - $124K","Bonus","$9,233/yr","$7K - $13K","","","","","","","","","","United States","91.6%","8.4%","","",""
"1692728920-6","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Human Resources","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-E2763_D_KO9,24.htm","/yr","$81K - $134K","$81K","$134K","$104K","$104,045","Base Pay","$96,611/yr","$75K - $124K","Bonus","$7,434/yr","$6K - $10K","","","","","","","","","","United States","92.9%","7.1%","","",""
"1692728925-7","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Senior Recruiter","https://www.glassdoor.com/Salary/Deloitte-Senior-Recruiter-Salaries-E2763_D_KO9,25.htm","/yr","$120K - $190K","$120K","$190K","$150K","$150,069","Base Pay","$112,256/yr","$92K - $137K","Bonus","$10,300/yr","$8K - $14K","Commission","$27,514/yr","$21K - $39K","","","","","","","United States","74.8%","6.9%","18.3%","",""
"1692728934-8","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Human Capital Summer Scholar","https://www.glassdoor.com/Salary/Deloitte-Human-Capital-Summer-Scholar-Salaries-E2763_D_KO9,37.htm","/yr","$62K - $99K","$62K","$99K","$78K","$77,811","Base Pay","$72,335/yr","$58K - $91K","Bonus","$5,476/yr","$4K - $8K","","","","","","","","","","United States","93%","7%","","",""
"1692728942-9","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Recruiting Manager","https://www.glassdoor.com/Salary/Deloitte-Recruiting-Manager-Salaries-E2763_D_KO9,27.htm","/yr","$121K - $192K","$121K","$192K","$151K","$151,039","Base Pay","$115,285/yr","$94K - $142K","Bonus","$10,577/yr","$8K - $15K","Commission","$25,177/yr","$19K - $35K","","","","","","","United States","76.3%","7%","16.7%","",""
"1692728948-10","https://www.glassdoor.com/Salary/Deloitte-Salaries-E2763.htm","Deloitte","View More >","https://www.glassdoor.com/Salary/Deloitte-Human-Resources-Salaries-EI_IE2763.0,8_DEPT1010.htm","Deloitte Human Resource Salaries","Annual Pay","Resource Manager","https://www.glassdoor.com/Salary/Deloitte-Resource-Manager-Salaries-E2763_D_KO9,25.htm","/yr","$117K - $184K","$117K","$184K","$146K","$146,207","Base Pay","$113,585/yr","$93K - $139K","Bonus","$9,629/yr","$7K - $13K","Commission","$22,994/yr","$17K - $32K","","","","","","","United States","77.7%","6.6%","15.7%","",""
