web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692715752-1","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Lighter","https://www.glassdoor.com/Salary/Electronic-Arts-Lighter-Salaries-E1628_D_KO16,23.htm","/yr","$97K - $181K","$97K","$181K","$129K","$129,439","Base Pay","$101,831/yr","$76K - $143K","Bonus","$14,274/yr","$11K - $20K","Stock","$13,334/yr","$10K - $19K","","","","","","","United States","78.7%","11%","10.3%","",""
"1692715769-2","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Invoking My 5th Amendent Rights.","https://www.glassdoor.com/Salary/Electronic-Arts-Invoking-My-5th-Amendent-Rights-Salaries-E1628_DAO.htm?filter.jobTitleExact=Invoking+My+5th+Amendent+Rights.","/yr","$179K - $315K","$179K","$315K","$235K","$234,572","Base Pay","$131,479/yr","$101K - $170K","Bonus","$23,568/yr","$18K - $33K","Stock","$30,091/yr","$23K - $42K","Commission","$49,434/yr","$37K - $69K","","","","United States","56.1%","10%","12.8%","21.1%",""
"1692715791-3","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Junior Programmer","https://www.glassdoor.com/Salary/Electronic-Arts-Junior-Programmer-Salaries-E1628_D_KO16,33.htm","/yr","$78K - $128K","$78K","$128K","$100K","$99,913","Base Pay","$86,378/yr","$68K - $109K","Bonus","$6,134/yr","$5K - $9K","Stock","$7,400/yr","$6K - $10K","","","","","","","United States","86.5%","6.1%","7.4%","",""
"1692715802-4","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Intramural Supervisor","https://www.glassdoor.com/Salary/Electronic-Arts-Intramural-Supervisor-Salaries-E1628_D_KO16,37.htm","/yr","$60K - $103K","$60K","$103K","$78K","$78,060","Base Pay","$53,516/yr","$42K - $69K","Bonus","$5,323/yr","$4K - $7K","Stock","$5,155/yr","$4K - $7K","Commission","$14,067/yr","$11K - $20K","","","","United States","68.6%","6.8%","6.6%","18%",""
"1692715818-5","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","HPS Manager","https://www.glassdoor.com/Salary/Electronic-Arts-HPS-Manager-Salaries-E1628_D_KO16,27.htm","/yr","$187K - $317K","$187K","$317K","$241K","$241,172","Base Pay","$145,750/yr","$116K - $184K","Bonus","$19,975/yr","$15K - $28K","Stock","$27,594/yr","$21K - $39K","Commission","$35,572/yr","$27K - $50K","Profit Sharing","$12,281/yr","$9K - $17K","United States","60.4%","8.3%","11.4%","14.7%","5.1%"
"1692715828-6","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Lead","https://www.glassdoor.com/Salary/Electronic-Arts-Lead-Salaries-E1628_D_KO16,20.htm","/yr","$57K - $97K","$57K","$97K","$74K","$73,933","Base Pay","$60,219/yr","$47K - $78K","Bonus","$6,360/yr","$5K - $9K","Stock","$7,354/yr","$6K - $10K","","","","","","","United States","81.5%","8.6%","9.9%","",""
"1692715841-7","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Communications Intern","https://www.glassdoor.com/Salary/Electronic-Arts-Communications-Intern-Salaries-E1628_D_KO16,37.htm","/yr","$41K - $64K","$41K","$64K","$51K","$51,345","Base Pay","$45,127/yr","$37K - $55K","Bonus","$2,890/yr","$2K - $4K","Stock","$3,328/yr","$2K - $5K","","","","","","","United States","87.9%","5.6%","6.5%","",""
"1692715855-8","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Dont Want to Say","https://www.glassdoor.com/Salary/Electronic-Arts-Dont-Want-to-Say-Salaries-E1628_D_KO16,32.htm","/yr","$45K - $75K","$45K","$75K","$58K","$57,600","Base Pay","$50,627/yr","$40K - $65K","Bonus","$2,913/yr","$2K - $4K","Stock","$4,060/yr","$3K - $6K","","","","","","","United States","87.9%","5.1%","7%","",""
"1692715866-9","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","IPC","https://www.glassdoor.com/Salary/Electronic-Arts-IPC-Salaries-E1628_D_KO16,19.htm","/yr","$83K - $155K","$83K","$155K","$111K","$110,954","Base Pay","$84,507/yr","$63K - $118K","Bonus","$9,243/yr","$7K - $13K","Stock","$17,205/yr","$13K - $24K","","","","","","","United States","76.2%","8.3%","15.5%","",""
"1692715883-10","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Other-Salaries-EI_IE1628.0,15_DEPT1017.htm","Electronic Arts Other Salaries","Annual Pay","Director of Shared Services","https://www.glassdoor.com/Salary/Electronic-Arts-Director-of-Shared-Services-Salaries-E1628_D_KO16,43.htm","/yr","$213K - $354K","$213K","$354K","$272K","$271,845","Base Pay","$174,291/yr","$140K - $218K","Bonus","$34,650/yr","$26K - $49K","Stock","$44,379/yr","$33K - $62K","Profit Sharing","$18,525/yr","$14K - $26K","","","","United States","64.1%","12.7%","16.3%","6.8%",""
