web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692043731-1,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Finance Operations Manager,"https://www.glassdoor.com/Salary/Google-Finance-Operations-Manager-Salaries-E9079_D_KO7,33.htm",/yr,$203K - $315K,$203K,$315K,$250K,"$250,269 ",Base Pay,"$162,255/yr",$137K - $192K,Bonus,"$27,104/yr",$20K - $38K,Stock,"$60,910/yr",$46K - $85K,,,,,,,United States,64.80%,10.80%,24.30%,,
1692043741-2,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Financial Analyst I,"https://www.glassdoor.com/Salary/Google-Financial-Analyst-I-Salaries-E9079_D_KO7,26.htm",/yr,$140K - $216K,$140K,$216K,$173K,"$172,592 ",Base Pay,"$123,331/yr",$103K - $147K,Bonus,"$18,078/yr",$14K - $25K,Stock,"$31,183/yr",$23K - $44K,,,,,,,United States,71.50%,10.50%,18.10%,,
1692043749-3,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Accounting,"https://www.glassdoor.com/Salary/Google-Accounting-Salaries-E9079_D_KO7,17.htm",/yr,$75K - $129K,$75K,$129K,$98K,"$98,042 ",Base Pay,"$75,710/yr",$58K - $98K,Bonus,"$8,958/yr",$7K - $13K,Stock,"$13,374/yr",$10K - $19K,,,,,,,United States,77.20%,9.10%,13.60%,,
1692043759-4,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Associate Financial Analyst,"https://www.glassdoor.com/Salary/Google-Associate-Financial-Analyst-Salaries-E9079_D_KO7,34.htm",/yr,$110K - $165K,$110K,$165K,$133K,"$133,474 ",Base Pay,"$100,856/yr",$85K - $119K,Bonus,"$14,035/yr",$11K - $20K,Stock,"$18,583/yr",$14K - $26K,,,,,,,United States,75.60%,10.50%,13.90%,,
1692043768-5,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Controller,"https://www.glassdoor.com/Salary/Google-Controller-Salaries-E9079_D_KO7,17.htm",/yr,$257K - $416K,$257K,$416K,$324K,"$323,575 ",Base Pay,"$196,052/yr",$162K - $238K,Bonus,"$44,781/yr",$34K - $63K,Stock,"$82,742/yr",$62K - $116K,,,,,,,United States,60.60%,13.80%,25.60%,,
1692043778-6,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Senior Finance Manager,"https://www.glassdoor.com/Salary/Google-Senior-Finance-Manager-Salaries-E9079_D_KO7,29.htm",/yr,$249K - $380K,$249K,$380K,$304K,"$303,827 ",Base Pay,"$188,211/yr",$163K - $218K,Bonus,"$36,391/yr",$27K - $51K,Stock,"$79,225/yr",$59K - $111K,,,,,,,United States,61.90%,12%,26.10%,,
1692043785-7,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Treasury Analyst,"https://www.glassdoor.com/Salary/Google-Treasury-Analyst-Salaries-E9079_D_KO7,23.htm",/yr,$138K - $211K,$138K,$211K,$169K,"$169,085 ",Base Pay,"$121,785/yr",$102K - $145K,Bonus,"$16,738/yr",$13K - $23K,Stock,"$30,562/yr",$23K - $43K,,,,,,,United States,72%,9.90%,18.10%,,
1692043793-8,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Commercial Loan Consultant,"https://www.glassdoor.com/Salary/Google-Commercial-Loan-Consultant-Salaries-E9079_D_KO7,33.htm",/yr,$239K - $425K,$239K,$425K,$315K,"$314,674 ",Base Pay,"$154,922/yr",$119K - $201K,Bonus,"$35,414/yr",$27K - $50K,Stock,"$58,157/yr",$44K - $81K,Commission,"$66,180/yr",$50K - $93K,,,,United States,49.20%,11.30%,18.50%,21%,
1692043805-9,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Finance Analyst,"https://www.glassdoor.com/Salary/Google-Finance-Analyst-Salaries-E9079_D_KO7,22.htm",/yr,$125K - $194K,$125K,$194K,$154K,"$154,348 ",Base Pay,"$113,688/yr",$94K - $137K,Bonus,"$16,838/yr",$13K - $24K,Stock,"$23,822/yr",$18K - $33K,,,,,,,United States,73.70%,10.90%,15.40%,,
1692043815-10,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Finance-and-Accounting-Salaries-EI_IE9079.0,6_DEPT1008.htm",Google Finance & Accounting Salaries,Annual Pay,Accounting Manager,"https://www.glassdoor.com/Salary/Google-Accounting-Manager-Salaries-E9079_D_KO7,25.htm",/yr,$205K - $321K,$205K,$321K,$254K,"$253,629 ",Base Pay,"$160,563/yr",$136K - $190K,Bonus,"$30,015/yr",$23K - $42K,Stock,"$63,051/yr",$47K - $88K,,,,,,,United States,63.30%,11.80%,24.90%,,
