web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692719712-1","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Copy and Print Specialist","https://www.glassdoor.com/Salary/HP-Inc-Copy-and-Print-Specialist-Salaries-E1093161_D_KO7,32.htm","/yr","$50K - $82K","$50K","$82K","$64K","$63,674","Base Pay","$51,395/yr","$41K - $64K","Bonus","$7,043/yr","$5K - $10K","Stock","$5,235/yr","$4K - $7K","","","","","","","United States","80.7%","11.1%","8.2%","",""
"1692719718-2","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Designer Technician","https://www.glassdoor.com/Salary/HP-Inc-Designer-Technician-Salaries-E1093161_D_KO7,26.htm","/yr","$63K - $95K","$63K","$95K","$77K","$77,070","Base Pay","$69,486/yr","$57K - $84K","Bonus","$3,144/yr","$2K - $4K","Stock","$4,439/yr","$3K - $6K","","","","","","","United States","90.2%","4.1%","5.8%","",""
"1692719722-3","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Technical Designer","https://www.glassdoor.com/Salary/HP-Inc-Technical-Designer-Salaries-E1093161_D_KO7,25.htm","/yr","$77K - $120K","$77K","$120K","$96K","$95,874","Base Pay","$82,000/yr","$67K - $100K","Bonus","$4,439/yr","$3K - $6K","Stock","$5,500/yr","$4K - $8K","Profit Sharing","$3,935/yr","$3K - $6K","","","","United States","85.5%","4.6%","5.7%","4.1%",""
"1692719726-4","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Video Editor","https://www.glassdoor.com/Salary/HP-Inc-Video-Editor-Salaries-E1093161_D_KO7,19.htm","/yr","$60K - $99K","$60K","$99K","$77K","$76,640","Base Pay","$68,744/yr","$54K - $88K","Bonus","$3,198/yr","$2K - $4K","Stock","$4,698/yr","$4K - $7K","","","","","","","United States","89.7%","4.2%","6.1%","",""
"1692719731-5","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Technical Publications Manager","https://www.glassdoor.com/Salary/HP-Inc-Technical-Publications-Manager-Salaries-E1093161_D_KO7,37.htm","/yr","$107K - $172K","$107K","$172K","$135K","$135,252","Base Pay","$111,938/yr","$90K - $140K","Bonus","$7,990/yr","$6K - $11K","Stock","$9,313/yr","$7K - $13K","Profit Sharing","$6,011/yr","$5K - $8K","","","","United States","82.8%","5.9%","6.9%","4.4%",""
"1692719735-6","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Designer II","https://www.glassdoor.com/Salary/HP-Inc-Designer-II-Salaries-E1093161_D_KO7,18.htm","/yr","$77K - $119K","$77K","$119K","$95K","$95,388","Base Pay","$82,976/yr","$68K - $102K","Bonus","$3,498/yr","$3K - $5K","Stock","$5,359/yr","$4K - $8K","Profit Sharing","$3,555/yr","$3K - $5K","","","","United States","87%","3.7%","5.6%","3.7%",""
"1692719740-7","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Reporting Lead","https://www.glassdoor.com/Salary/HP-Inc-Reporting-Lead-Salaries-E1093161_D_KO7,21.htm","/yr","$109K - $171K","$109K","$171K","$136K","$135,838","Base Pay","$110,748/yr","$90K - $136K","Bonus","$8,641/yr","$6K - $12K","Stock","$10,106/yr","$8K - $14K","Profit Sharing","$6,343/yr","$5K - $9K","","","","United States","81.5%","6.4%","7.4%","4.7%",""
"1692719745-8","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Senior CopyWriter","https://www.glassdoor.com/Salary/HP-Inc-Senior-CopyWriter-Salaries-E1093161_D_KO7,24.htm","/yr","$112K - $178K","$112K","$178K","$141K","$140,698","Base Pay","$119,676/yr","$96K - $149K","Bonus","$8,622/yr","$6K - $12K","Stock","$12,400/yr","$9K - $17K","","","","","","","United States","85.1%","6.1%","8.8%","",""
"1692719749-9","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","Design Director","https://www.glassdoor.com/Salary/HP-Inc-Design-Director-Salaries-E1093161_D_KO7,22.htm","/yr","$174K - $281K","$174K","$281K","$220K","$219,625","Base Pay","$160,790/yr","$130K - $199K","Bonus","$20,751/yr","$16K - $29K","Stock","$25,507/yr","$19K - $36K","Profit Sharing","$12,578/yr","$9K - $18K","","","","United States","73.2%","9.4%","11.6%","5.7%",""
"1692719753-10","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Arts-and-Design-Salaries-EI_IE1093161.0,6_DEPT1002.htm","HP Inc. Arts & Design Salaries","Annual Pay","VX Designer","https://www.glassdoor.com/Salary/HP-Inc-VX-Designer-Salaries-E1093161_D_KO7,18.htm","/yr","$102K - $155K","$102K","$155K","$125K","$125,174","Base Pay","$102,678/yr","$85K - $124K","Bonus","$6,966/yr","$5K - $10K","Stock","$9,826/yr","$7K - $14K","Profit Sharing","$5,705/yr","$4K - $8K","","","","United States","82%","5.6%","7.8%","4.6%",""
