web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692536049-1","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Sr. Business Operations Associate","https://www.glassdoor.com/Salary/LinkedIn-Sr-Business-Operations-Associate-Salaries-E34865_DAO.htm?filter.jobTitleExact=Sr.+Business+Operations+Associate","/yr","$104K - $160K","$104K","$160K","$128K","$127,859","Base Pay","$100,551/yr","$83K - $121K","Bonus","$11,265/yr","$8K - $16K","Stock","$16,042/yr","$12K - $22K","","","","","","","United States","78.6%","8.8%","12.5%","",""
"1692536055-2","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Monetization Strategy","https://www.glassdoor.com/Salary/LinkedIn-Monetization-Strategy-Salaries-E34865_D_KO9,30.htm","/yr","$153K - $256K","$153K","$256K","$196K","$196,312","Base Pay","$123,327/yr","$99K - $154K","Bonus","$16,874/yr","$13K - $24K","Stock","$22,706/yr","$17K - $32K","Commission","$33,406/yr","$25K - $47K","","","","United States","62.8%","8.6%","11.6%","17%",""
"1692536061-3","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Senior Manager, Operations","https://www.glassdoor.com/Salary/LinkedIn-Senior-Manager-Operations-Salaries-E34865_DAO.htm?filter.jobTitleExact=Senior+Manager%2C+Operations","/yr","$224K - $351K","$224K","$351K","$277K","$277,337","Base Pay","$182,991/yr","$153K - $219K","Bonus","$33,027/yr","$25K - $46K","Stock","$61,320/yr","$46K - $86K","","","","","","","United States","66%","11.9%","22.1%","",""
"1692536066-4","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Senior Associate Business Operations","https://www.glassdoor.com/Salary/LinkedIn-Senior-Associate-Business-Operations-Salaries-E34865_D_KO9,45.htm","/yr","$110K - $169K","$110K","$169K","$135K","$135,167","Base Pay","$106,138/yr","$88K - $128K","Bonus","$11,807/yr","$9K - $17K","Stock","$17,222/yr","$13K - $24K","","","","","","","United States","78.5%","8.7%","12.7%","",""
"1692536072-5","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Strategy and Operations Manager","https://www.glassdoor.com/Salary/LinkedIn-Strategy-and-Operations-Manager-Salaries-E34865_D_KO9,40.htm","/yr","$181K - $290K","$181K","$290K","$227K","$227,201","Base Pay","$158,217/yr","$129K - $194K","Bonus","$23,488/yr","$18K - $33K","Stock","$45,496/yr","$34K - $64K","","","","","","","United States","69.6%","10.3%","20%","",""
"1692536081-6","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Director, Business Operations","https://www.glassdoor.com/Salary/LinkedIn-Director-Business-Operations-Salaries-E34865_DAO.htm?filter.jobTitleExact=Director%2C+Business+Operations","/yr","$271K - $433K","$271K","$433K","$338K","$338,011","Base Pay","$199,089/yr","$167K - $238K","Bonus","$42,147/yr","$32K - $59K","Stock","$72,792/yr","$55K - $102K","Profit Sharing","$23,983/yr","$18K - $34K","","","","United States","58.9%","12.5%","21.5%","7.1%",""
"1692536087-7","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Demand Generation Manager","https://www.glassdoor.com/Salary/LinkedIn-Demand-Generation-Manager-Salaries-E34865_D_KO9,34.htm","/yr","$175K - $275K","$175K","$275K","$217K","$216,960","Base Pay","$138,638/yr","$116K - $166K","Bonus","$17,210/yr","$13K - $24K","Stock","$26,738/yr","$20K - $37K","Commission","$34,373/yr","$26K - $48K","","","","United States","63.9%","7.9%","12.3%","15.8%",""
"1692536093-8","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Insights Manager","https://www.glassdoor.com/Salary/LinkedIn-Insights-Manager-Salaries-E34865_D_KO9,25.htm","/yr","$160K - $255K","$160K","$255K","$200K","$200,270","Base Pay","$149,585/yr","$122K - $184K","Bonus","$20,929/yr","$16K - $29K","Stock","$29,756/yr","$22K - $42K","","","","","","","United States","74.7%","10.5%","14.9%","",""
"1692536100-9","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Operations","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-E34865_D_KO9,19.htm","/yr","$78K - $143K","$78K","$143K","$104K","$104,076","Base Pay","$80,537/yr","$60K - $110K","Bonus","$9,631/yr","$7K - $13K","Stock","$13,908/yr","$10K - $19K","","","","","","","United States","77.4%","9.3%","13.4%","",""
"1692536105-10","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Operations-Salaries-EI_IE34865.0,8_DEPT1016.htm","LinkedIn Operations Salaries","Annual Pay","Director of Business Operations","https://www.glassdoor.com/Salary/LinkedIn-Director-of-Business-Operations-Salaries-E34865_D_KO9,40.htm","/yr","$271K - $433K","$271K","$433K","$338K","$338,011","Base Pay","$199,089/yr","$167K - $238K","Bonus","$42,147/yr","$32K - $59K","Stock","$72,792/yr","$55K - $102K","Profit Sharing","$23,983/yr","$18K - $34K","","","","United States","58.9%","12.5%","21.5%","7.1%",""
