web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692218160-1","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","SofrwareEngineer","https://www.glassdoor.com/Salary/Meta-SofrwareEngineer-Salaries-E40772_D_KO5,21.htm","/yr","$164K - $272K","$164K","$272K","$209K","$209,172","Base Pay","$144,959/yr","$116K - $182K","Bonus","$20,344/yr","$15K - $28K","Stock","$43,870/yr","$33K - $61K","","","","","","","United States","69.3%","9.7%","21%","",""
"1692218170-2","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","N A","https://www.glassdoor.com/Salary/Meta-N-A-Salaries-E40772_D_KO5,8.htm","/yr","$108K - $189K","$108K","$189K","$141K","$141,397","Base Pay","$100,119/yr","$77K - $131K","Bonus","$15,735/yr","$12K - $22K","Stock","$25,544/yr","$19K - $36K","","","","","","","United States","70.8%","11.1%","18.1%","",""
"1692218175-3","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Participant","https://www.glassdoor.com/Salary/Meta-Participant-Salaries-E40772_D_KO5,16.htm","/yr","$111K - $196K","$111K","$196K","$147K","$146,657","Base Pay","$105,105/yr","$80K - $138K","Bonus","$13,684/yr","$10K - $19K","Stock","$27,868/yr","$21K - $39K","","","","","","","United States","71.7%","9.3%","19%","",""
"1692218181-4","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","PhD Intern","https://www.glassdoor.com/Salary/Meta-PhD-Intern-Salaries-E40772_D_KO5,15.htm","/yr","$147K - $232K","$147K","$232K","$183K","$183,177","Base Pay","$126,912/yr","$105K - $153K","Bonus","$16,785/yr","$13K - $23K","Stock","$39,481/yr","$30K - $55K","","","","","","","United States","69.3%","9.2%","21.6%","",""
"1692218188-5","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Undefined","https://www.glassdoor.com/Salary/Meta-Undefined-Salaries-E40772_D_KO5,14.htm","/yr","$183K - $308K","$183K","$308K","$235K","$235,009","Base Pay","$134,245/yr","$108K - $167K","Bonus","$20,206/yr","$15K - $28K","Stock","$39,905/yr","$30K - $56K","Commission","$40,653/yr","$30K - $57K","","","","United States","57.1%","8.6%","17%","17.3%",""
"1692218194-6","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","PhD","https://www.glassdoor.com/Salary/Meta-PhD-Salaries-E40772_D_KO5,8.htm","/yr","$191K - $325K","$191K","$325K","$247K","$246,719","Base Pay","$154,887/yr","$122K - $196K","Bonus","$25,039/yr","$19K - $35K","Stock","$66,793/yr","$50K - $94K","","","","","","","United States","62.8%","10.1%","27.1%","",""
"1692218200-7","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","TPM II","https://www.glassdoor.com/Salary/Meta-TPM-II-Salaries-E40772_D_KO5,11.htm","/yr","$104K - $164K","$104K","$164K","$130K","$129,711","Base Pay","$103,934/yr","$84K - $128K","Bonus","$11,573/yr","$9K - $16K","Stock","$14,204/yr","$11K - $20K","","","","","","","United States","80.1%","8.9%","11%","",""
"1692218206-8","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Prefer Not To Say","https://www.glassdoor.com/Salary/Meta-Prefer-Not-To-Say-Salaries-E40772_D_KO5,22.htm","/yr","$113K - $204K","$113K","$204K","$150K","$150,094","Base Pay","$99,897/yr","$75K - $134K","Bonus","$14,386/yr","$11K - $20K","Stock","$35,811/yr","$27K - $50K","","","","","","","United States","66.6%","9.6%","23.9%","",""
"1692218212-9","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Strategic Partnerships","https://www.glassdoor.com/Salary/Meta-Strategic-Partnerships-Salaries-E40772_D_KO5,27.htm","/yr","$259K - $448K","$259K","$448K","$336K","$336,464","Base Pay","$170,104/yr","$134K - $215K","Bonus","$39,642/yr","$30K - $55K","Stock","$58,131/yr","$44K - $81K","Commission","$68,587/yr","$51K - $96K","","","","United States","50.6%","11.8%","17.3%","20.4%",""
"1692218219-10","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Summer Intern","https://www.glassdoor.com/Salary/Meta-Summer-Intern-Salaries-E40772_D_KO5,18.htm","/yr","$92K - $155K","$92K","$155K","$119K","$118,977","Base Pay","$88,713/yr","$70K - $113K","Bonus","$11,783/yr","$9K - $16K","Stock","$18,481/yr","$14K - $26K","","","","","","","United States","74.6%","9.9%","15.5%","",""
"1692218225-11","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Working Student","https://www.glassdoor.com/Salary/Meta-Working-Student-Salaries-E40772_D_KO5,20.htm","/yr","$124K - $219K","$124K","$219K","$163K","$163,478","Base Pay","$118,296/yr","$90K - $156K","Bonus","$14,828/yr","$11K - $21K","Stock","$30,354/yr","$23K - $42K","","","","","","","United States","72.4%","9.1%","18.6%","",""
"1692218231-12","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","MLEngineer","https://www.glassdoor.com/Salary/Meta-MLEngineer-Salaries-E40772_D_KO5,15.htm","/yr","$126K - $211K","$126K","$211K","$162K","$161,759","Base Pay","$120,936/yr","$95K - $154K","Bonus","$14,155/yr","$11K - $20K","Stock","$26,667/yr","$20K - $37K","","","","","","","United States","74.8%","8.8%","16.5%","",""
"1692218238-13","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","SDE1","https://www.glassdoor.com/Salary/Meta-SDE1-Salaries-E40772_D_KO5,9.htm","/yr","$160K - $243K","$160K","$243K","$195K","$195,114","Base Pay","$138,390/yr","$117K - $163K","Bonus","$19,832/yr","$15K - $28K","Stock","$36,892/yr","$28K - $52K","","","","","","","United States","70.9%","10.2%","18.9%","",""
"1692218243-14","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Messenger","https://www.glassdoor.com/Salary/Meta-Messenger-Salaries-E40772_D_KO5,14.htm","/yr","$57K - $96K","$57K","$96K","$73K","$73,335","Base Pay","$55,297/yr","$43K - $71K","Bonus","$7,944/yr","$6K - $11K","Stock","$10,093/yr","$8K - $14K","","","","","","","United States","75.4%","10.8%","13.8%","",""
"1692218248-15","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Other-Salaries-EI_IE40772.0,4_DEPT1017.htm","Meta Other Salaries","Annual Pay","Graduate Student","https://www.glassdoor.com/Salary/Meta-Graduate-Student-Salaries-E40772_D_KO5,21.htm","/yr","$90K - $151K","$90K","$151K","$116K","$115,781","Base Pay","$86,401/yr","$68K - $110K","Bonus","$10,253/yr","$8K - $14K","Stock","$19,127/yr","$14K - $27K","","","","","","","United States","74.6%","8.9%","16.5%","",""
