web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692561080-1","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Senior Human Resources Analyst","https://www.glassdoor.com/Salary/Netflix-Senior-Human-Resources-Analyst-Salaries-E11891_D_KO8,38.htm","/yr","$123K - $198K","$123K","$198K","$155K","$154,871","Base Pay","$117,341/yr","$95K - $145K","Bonus","$14,051/yr","$11K - $20K","Stock","$23,479/yr","$18K - $33K","","","","","","","United States","75.8%","9.1%","15.2%","",""
"1692561086-2","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Benefits Manager","https://www.glassdoor.com/Salary/Netflix-Benefits-Manager-Salaries-E11891_D_KO8,24.htm","/yr","$152K - $255K","$152K","$255K","$195K","$195,240","Base Pay","$139,741/yr","$110K - $177K","Bonus","$20,105/yr","$15K - $28K","Stock","$35,394/yr","$27K - $50K","","","","","","","United States","71.6%","10.3%","18.1%","",""
"1692561096-3","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Creative Resource Coordinator","https://www.glassdoor.com/Salary/Netflix-Creative-Resource-Coordinator-Salaries-E11891_D_KO8,37.htm","/yr","$72K - $117K","$72K","$117K","$91K","$90,687","Base Pay","$60,842/yr","$49K - $75K","Bonus","$6,656/yr","$5K - $9K","Stock","$6,854/yr","$5K - $10K","Commission","$16,335/yr","$12K - $23K","","","","United States","67.1%","7.3%","7.6%","18%",""
"1692561105-4","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Talent Recruiter","https://www.glassdoor.com/Salary/Netflix-Talent-Recruiter-Salaries-E11891_D_KO8,24.htm","/yr","$107K - $173K","$107K","$173K","$135K","$134,691","Base Pay","$91,604/yr","$74K - $113K","Bonus","$10,130/yr","$8K - $14K","Stock","$13,143/yr","$10K - $18K","Commission","$19,814/yr","$15K - $28K","","","","United States","68%","7.5%","9.8%","14.7%",""
"1692561111-5","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Human Resources","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-E11891_D_KO8,23.htm","/yr","$75K - $134K","$75K","$134K","$100K","$99,844","Base Pay","$79,484/yr","$60K - $105K","Bonus","$8,789/yr","$7K - $12K","Stock","$11,570/yr","$9K - $16K","","","","","","","United States","79.6%","8.8%","11.6%","",""
"1692561116-6","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Entry Level Recruiter","https://www.glassdoor.com/Salary/Netflix-Entry-Level-Recruiter-Salaries-E11891_D_KO8,29.htm","/yr","$83K - $145K","$83K","$145K","$109K","$108,884","Base Pay","$69,685/yr","$54K - $90K","Bonus","$9,068/yr","$7K - $13K","Stock","$8,611/yr","$6K - $12K","Commission","$21,520/yr","$16K - $30K","","","","United States","64%","8.3%","7.9%","19.8%",""
"1692561120-7","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Trainer","https://www.glassdoor.com/Salary/Netflix-Trainer-Salaries-E11891_D_KO8,15.htm","/yr","$61K - $109K","$61K","$109K","$81K","$81,177","Base Pay","$65,614/yr","$49K - $87K","Bonus","$6,636/yr","$5K - $9K","Stock","$8,927/yr","$7K - $12K","","","","","","","United States","80.8%","8.2%","11%","",""
"1692561126-8","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Executive Recruiter","https://www.glassdoor.com/Salary/Netflix-Executive-Recruiter-Salaries-E11891_D_KO8,27.htm","/yr","$179K - $311K","$179K","$311K","$233K","$233,393","Base Pay","$132,725/yr","$104K - $170K","Bonus","$22,474/yr","$17K - $31K","Stock","$31,052/yr","$23K - $43K","Commission","$47,142/yr","$35K - $66K","","","","United States","56.9%","9.6%","13.3%","20.2%",""
"1692561131-9","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Technical Recruiter","https://www.glassdoor.com/Salary/Netflix-Technical-Recruiter-Salaries-E11891_D_KO8,27.htm","/yr","$115K - $197K","$115K","$197K","$149K","$149,260","Base Pay","$98,997/yr","$78K - $126K","Bonus","$11,624/yr","$9K - $16K","Stock","$14,411/yr","$11K - $20K","Commission","$24,228/yr","$18K - $34K","","","","United States","66.3%","7.8%","9.7%","16.2%",""
"1692561136-10","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Salaries-EI_IE11891.0,7_DEPT1010.htm","Netflix Human Resource Salaries","Annual Pay","Human Resources Specialist","https://www.glassdoor.com/Salary/Netflix-Human-Resources-Specialist-Salaries-E11891_D_KO8,34.htm","/yr","$69K - $112K","$69K","$112K","$87K","$87,281","Base Pay","$70,086/yr","$56K - $88K","Bonus","$7,606/yr","$6K - $11K","Stock","$9,589/yr","$7K - $13K","","","","","","","United States","80.3%","8.7%","11%","",""
