web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692469538-1","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Principal Customer Success Manager","https://www.glassdoor.com/Salary/Oracle-Principal-Customer-Success-Manager-Salaries-E1737_D_KO7,41.htm","/yr","$194K - $316K","$194K","$316K","$245K","$245,147","Base Pay","$151,825/yr","$124K - $185K","Bonus","$22,991/yr","$17K - $32K","Stock","$27,642/yr","$21K - $39K","Commission","$42,689/yr","$32K - $60K","","","","United States","61.9%","9.4%","11.3%","17.4%",""
"1692469546-2","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Services Manager","https://www.glassdoor.com/Salary/Oracle-Customer-Services-Manager-Salaries-E1737_D_KO7,32.htm","/yr","$137K - $222K","$137K","$222K","$173K","$172,591","Base Pay","$112,826/yr","$92K - $138K","Bonus","$13,834/yr","$10K - $19K","Stock","$15,357/yr","$12K - $21K","Commission","$30,574/yr","$23K - $43K","","","","United States","65.4%","8%","8.9%","17.7%",""
"1692469551-3","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Success Specialist","https://www.glassdoor.com/Salary/Oracle-Customer-Success-Specialist-Salaries-E1737_D_KO7,34.htm","/yr","$102K - $165K","$102K","$165K","$129K","$128,770","Base Pay","$84,885/yr","$69K - $104K","Bonus","$11,412/yr","$9K - $16K","Stock","$10,045/yr","$8K - $14K","Commission","$22,427/yr","$17K - $31K","","","","United States","65.9%","8.9%","7.8%","17.4%",""
"1692469558-4","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Client Services Manager","https://www.glassdoor.com/Salary/Oracle-Client-Services-Manager-Salaries-E1737_D_KO7,30.htm","/yr","$170K - $284K","$170K","$284K","$217K","$217,089","Base Pay","$130,729/yr","$105K - $163K","Bonus","$20,437/yr","$15K - $29K","Stock","$24,277/yr","$18K - $34K","Commission","$41,647/yr","$31K - $58K","","","","United States","60.2%","9.4%","11.2%","19.2%",""
"1692469563-5","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Senior Customer Support Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Customer-Support-Manager-Salaries-E1737_D_KO7,38.htm","/yr","$132K - $212K","$132K","$212K","$166K","$166,044","Base Pay","$128,780/yr","$104K - $160K","Bonus","$17,860/yr","$13K - $25K","Stock","$19,404/yr","$15K - $27K","","","","","","","United States","77.6%","10.8%","11.7%","",""
"1692469583-6","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Engagement Manager","https://www.glassdoor.com/Salary/Oracle-Engagement-Manager-Salaries-E1737_D_KO7,25.htm","/yr","$198K - $319K","$198K","$319K","$248K","$248,467","Base Pay","$151,136/yr","$125K - $182K","Bonus","$24,036/yr","$18K - $34K","Stock","$27,796/yr","$21K - $39K","Commission","$45,499/yr","$34K - $64K","","","","United States","60.8%","9.7%","11.2%","18.3%",""
"1692469599-7","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Outbound Call Center Manager","https://www.glassdoor.com/Salary/Oracle-Outbound-Call-Center-Manager-Salaries-E1737_D_KO7,35.htm","/yr","$111K - $191K","$111K","$191K","$144K","$143,967","Base Pay","$80,052/yr","$63K - $102K","Bonus","$13,168/yr","$10K - $18K","Stock","$14,929/yr","$11K - $21K","Commission","$35,817/yr","$27K - $50K","","","","United States","55.6%","9.1%","10.4%","24.9%",""
"1692469610-8","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","CSM","https://www.glassdoor.com/Salary/Oracle-CSM-Salaries-E1737_D_KO7,10.htm","/yr","$122K - $226K","$122K","$226K","$162K","$162,048","Base Pay","$97,175/yr","$73K - $135K","Bonus","$14,920/yr","$11K - $21K","Stock","$14,015/yr","$11K - $20K","Commission","$35,938/yr","$27K - $50K","","","","United States","60%","9.2%","8.6%","22.2%",""
"1692469617-9","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Service Manager (CSM)","https://www.glassdoor.com/Salary/Oracle-Customer-Service-Manager-CSM-Salaries-E1737_DAO.htm?filter.jobTitleExact=Customer+Service+Manager+%28CSM%29","/yr","$129K - $222K","$129K","$222K","$167K","$167,463","Base Pay","$99,329/yr","$78K - $126K","Bonus","$15,507/yr","$12K - $22K","Stock","$18,495/yr","$14K - $26K","Commission","$34,133/yr","$26K - $48K","","","","United States","59.3%","9.3%","11%","20.4%",""
"1692469621-10","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Customer-Services-and-Support-Salaries-EI_IE1737.0,6_DEPT1005.htm","Oracle Customer Services & Support Salaries","Annual Pay","Customer Support Representative","https://www.glassdoor.com/Salary/Oracle-Customer-Support-Representative-Salaries-E1737_D_KO7,38.htm","/yr","$51K - $81K","$51K","$81K","$64K","$64,383","Base Pay","$54,858/yr","$44K - $68K","Bonus","$4,617/yr","$3K - $6K","Stock","$4,908/yr","$4K - $7K","","","","","","","United States","85.2%","7.2%","7.6%","",""
