web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692563603-1","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Financial Analyst/Stock Broker","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Financial-Analyst-Stock-Broker-Salaries-E115142_DAO.htm?filter.jobTitleExact=Financial+Analyst%2FStock+Broker","/yr","$136K - $206K","$136K","$206K","$166K","$165,800","Base Pay","$124,858/yr","$105K - $149K","Bonus","$16,934/yr","$13K - $24K","Stock","$24,008/yr","$18K - $34K","","","","","","","United States","75.3%","10.2%","14.5%","",""
"1692563626-2","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Accountant","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Accountant-Salaries-E115142_D_KO19,29.htm","/yr","$90K - $144K","$90K","$144K","$113K","$113,243","Base Pay","$89,088/yr","$72K - $111K","Bonus","$11,000/yr","$8K - $15K","Stock","$13,155/yr","$10K - $18K","","","","","","","United States","78.7%","9.7%","11.6%","",""
"1692563635-3","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Sales Finance Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Finance-Manager-Salaries-E115142_D_KO19,40.htm","/yr","$213K - $364K","$213K","$364K","$275K","$275,091","Base Pay","$143,247/yr","$115K - $179K","Bonus","$29,204/yr","$22K - $41K","Stock","$30,458/yr","$23K - $43K","Commission","$72,182/yr","$54K - $101K","","","","United States","52.1%","10.6%","11.1%","26.2%",""
"1692563640-4","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Sr. accountant","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-accountant-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+accountant","/yr","$97K - $149K","$97K","$149K","$120K","$119,884","Base Pay","$97,098/yr","$80K - $117K","Bonus","$9,879/yr","$7K - $14K","Stock","$12,906/yr","$10K - $18K","","","","","","","United States","81%","8.2%","10.8%","",""
"1692563647-5","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Accounts Payable Clerk","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Accounts-Payable-Clerk-Salaries-E115142_D_KO19,41.htm","/yr","$57K - $85K","$57K","$85K","$69K","$68,938","Base Pay","$56,820/yr","$48K - $68K","Bonus","$5,814/yr","$4K - $8K","Stock","$6,304/yr","$5K - $9K","","","","","","","United States","82.4%","8.4%","9.1%","",""
"1692563654-6","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Registration Specialist","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Registration-Specialist-Salaries-E115142_D_KO19,42.htm","/yr","$54K - $86K","$54K","$86K","$67K","$67,434","Base Pay","$55,188/yr","$44K - $69K","Bonus","$5,981/yr","$4K - $8K","Stock","$6,265/yr","$5K - $9K","","","","","","","United States","81.8%","8.9%","9.3%","",""
"1692563660-7","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Sr. Finance Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Finance-Manager-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+Finance+Manager","/yr","$217K - $322K","$217K","$322K","$261K","$261,276","Base Pay","$183,838/yr","$159K - $213K","Bonus","$31,859/yr","$24K - $45K","Stock","$45,578/yr","$34K - $64K","","","","","","","United States","70.4%","12.2%","17.4%","",""
"1692563666-8","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Sr. Revenue Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Revenue-Analyst-Salaries-E115142_DAO.htm?filter.jobTitleExact=Sr.+Revenue+Analyst","/yr","$139K - $199K","$139K","$199K","$165K","$164,628","Base Pay","$128,446/yr","$111K - $148K","Bonus","$15,031/yr","$11K - $21K","Stock","$21,151/yr","$16K - $30K","","","","","","","United States","78%","9.1%","12.8%","",""
"1692563671-9","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Senior Accounting Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Accounting-Manager-Salaries-E115142_D_KO19,44.htm","/yr","$166K - $246K","$166K","$246K","$200K","$200,342","Base Pay","$148,323/yr","$127K - $173K","Bonus","$20,374/yr","$15K - $29K","Stock","$31,644/yr","$24K - $44K","","","","","","","United States","74%","10.2%","15.8%","",""
"1692563677-10","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Finance-and-Accounting-Salaries-EI_IE115142.0,18_DEPT1008.htm","Palo Alto Networks Finance & Accounting Salaries","Annual Pay","Senior International Tax Analyst","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-International-Tax-Analyst-Salaries-E115142_D_KO19,51.htm","/yr","$125K - $185K","$125K","$185K","$151K","$151,019","Base Pay","$117,743/yr","$100K - $139K","Bonus","$13,053/yr","$10K - $18K","Stock","$20,223/yr","$15K - $28K","","","","","","","United States","78%","8.6%","13.4%","",""
