web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692039989-1,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Senior Revenue Accountant,"https://www.glassdoor.com/Salary/Salesforce-Senior-Revenue-Accountant-Salaries-E11159_D_KO11,36.htm",/yr,$116K - $164K,$116K,$164K,$136K,"$136,461 ",Base Pay,"$105,114/yr",$92K - $120K,Bonus,"$10,542/yr",$8K - $15K,Stock,"$13,470/yr",$10K - $19K,Profit Sharing,"$7,335/yr",$6K - $10K,,,,United States,77%,7.70%,9.90%,5.40%,
1692039999-2,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,"Director, Finance",https://www.glassdoor.com/Salary/Salesforce-Director-Finance-Salaries-E11159_DAO.htm?filter.jobTitleExact=Director%2C+Finance,/yr,$254K - $401K,$254K,$401K,$315K,"$315,085 ",Base Pay,"$188,437/yr",$159K - $223K,Bonus,"$49,615/yr",$37K - $69K,Stock,"$54,016/yr",$41K - $76K,Profit Sharing,"$23,018/yr",$17K - $32K,,,,United States,59.80%,15.70%,17.10%,7.30%,
1692040005-3,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Finance Director,"https://www.glassdoor.com/Salary/Salesforce-Finance-Director-Salaries-E11159_D_KO11,27.htm",/yr,$254K - $401K,$254K,$401K,$315K,"$315,085 ",Base Pay,"$188,437/yr",$159K - $223K,Bonus,"$49,615/yr",$37K - $69K,Stock,"$54,016/yr",$41K - $76K,Profit Sharing,"$23,018/yr",$17K - $32K,,,,United States,59.80%,15.70%,17.10%,7.30%,
1692040017-4,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Senior Treasury Analyst,"https://www.glassdoor.com/Salary/Salesforce-Senior-Treasury-Analyst-Salaries-E11159_D_KO11,34.htm",/yr,$135K - $191K,$135K,$191K,$159K,"$159,420 ",Base Pay,"$124,106/yr",$109K - $142K,Bonus,"$14,505/yr",$11K - $20K,Stock,"$20,810/yr",$16K - $29K,,,,,,,United States,77.80%,9.10%,13.10%,,
1692040024-5,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Internal Auditor,"https://www.glassdoor.com/Salary/Salesforce-Internal-Auditor-Salaries-E11159_D_KO11,27.htm",/yr,$91K - $133K,$91K,$133K,$110K,"$109,706 ",Base Pay,"$89,364/yr",$76K - $105K,Bonus,"$8,974/yr",$7K - $13K,Stock,"$11,367/yr",$9K - $16K,,,,,,,United States,81.50%,8.20%,10.40%,,
1692040036-6,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Credit and Collections Analyst,"https://www.glassdoor.com/Salary/Salesforce-Credit-and-Collections-Analyst-Salaries-E11159_D_KO11,41.htm",/yr,$69K - $103K,$69K,$103K,$84K,"$83,759 ",Base Pay,"$68,256/yr",$57K - $82K,Bonus,"$7,322/yr",$5K - $10K,Stock,"$8,180/yr",$6K - $11K,,,,,,,United States,81.50%,8.70%,9.80%,,
1692040043-7,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Tax Manager,"https://www.glassdoor.com/Salary/Salesforce-Tax-Manager-Salaries-E11159_D_KO11,22.htm",/yr,$147K - $208K,$147K,$208K,$173K,"$172,869 ",Base Pay,"$129,352/yr",$114K - $147K,Bonus,"$13,872/yr",$10K - $19K,Stock,"$20,222/yr",$15K - $28K,Profit Sharing,"$9,423/yr",$7K - $13K,,,,United States,74.80%,8%,11.70%,5.50%,
1692040047-8,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Revenue Manager,"https://www.glassdoor.com/Salary/Salesforce-Revenue-Manager-Salaries-E11159_D_KO11,26.htm",/yr,$133K - $195K,$133K,$195K,$160K,"$159,656 ",Base Pay,"$122,759/yr",$105K - $144K,Bonus,"$14,519/yr",$11K - $20K,Stock,"$22,378/yr",$17K - $31K,,,,,,,United States,76.90%,9.10%,14%,,
1692040059-9,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Senior Auditor,"https://www.glassdoor.com/Salary/Salesforce-Senior-Auditor-Salaries-E11159_D_KO11,25.htm",/yr,$136K - $200K,$136K,$200K,$164K,"$163,513 ",Base Pay,"$119,556/yr",$103K - $138K,Bonus,"$13,324/yr",$10K - $19K,Stock,"$21,296/yr",$16K - $30K,Profit Sharing,"$9,338/yr",$7K - $13K,,,,United States,73.10%,8.10%,13%,5.70%,
1692040065-10,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Finance-and-Accounting-Salaries-EI_IE11159.0,10_DEPT1008.htm",Salesforce Finance & Accounting Salaries,Annual Pay,Lead Accountant,"https://www.glassdoor.com/Salary/Salesforce-Lead-Accountant-Salaries-E11159_D_KO11,26.htm",/yr,$119K - $172K,$119K,$172K,$142K,"$141,854 ",Base Pay,"$107,647/yr",$93K - $124K,Bonus,"$11,435/yr",$9K - $16K,Stock,"$15,066/yr",$11K - $21K,Profit Sharing,"$7,706/yr",$6K - $11K,,,,United States,75.90%,8.10%,10.60%,5.40%,
