web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692650641-1","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Inventory Conrtol Specialist","https://www.glassdoor.com/Salary/Spotify-Inventory-Conrtol-Specialist-Salaries-E408251_D_KO8,36.htm","/yr","USD 47K - USD 74K","$xx","$xx","$59K","$58,647","Base Pay","$xx,xxx/yr","$xxK -  $xxK","Bonus","$x,xxx/yr","$xK -  $xK","Stock","$x,xxx/yr","$xK -  $xK","","","","","","","United States","84.1%","7.4%","8.4%","",""
"1692650650-2","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Senior Category Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Category-Manager-Salaries-E408251_D_KO8,31.htm","/yr","$139K - $213K","$139K","$213K","$171K","$171,230","Base Pay","$129,746/yr","$108K - $155K","Bonus","$16,817/yr","$13K - $24K","Stock","$24,667/yr","$19K - $35K","","","","","","","United States","75.8%","9.8%","14.4%","",""
"1692650657-3","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Associate Director - Operations","https://www.glassdoor.com/Salary/Spotify-Associate-Director-Operations-Salaries-E408251_DAO.htm?filter.jobTitleExact=Associate+Director+-+Operations","/yr","$200K - $325K","$200K","$325K","$253K","$252,828","Base Pay","$170,212/yr","$138K - $209K","Bonus","$28,030/yr","$21K - $39K","Stock","$54,586/yr","$41K - $76K","","","","","","","United States","67.3%","11.1%","21.6%","",""
"1692650665-4","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Business Operations Associate","https://www.glassdoor.com/Salary/Spotify-Business-Operations-Associate-Salaries-E408251_D_KO8,37.htm","/yr","$79K - $118K","$79K","$118K","$96K","$95,867","Base Pay","$78,595/yr","$66K - $94K","Bonus","$8,427/yr","$6K - $12K","Stock","$8,844/yr","$7K - $12K","","","","","","","United States","82%","8.8%","9.2%","",""
"1692650671-5","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","VP- Director of Operations","https://www.glassdoor.com/Salary/Spotify-VP-Director-of-Operations-Salaries-E408251_DAO.htm?filter.jobTitleExact=VP-+Director+of+Operations","/yr","$232K - $404K","$232K","$404K","$302K","$302,367","Base Pay","$161,139/yr","$126K - $206K","Bonus","$29,392/yr","$22K - $41K","Stock","$59,113/yr","$44K - $83K","Commission","$52,722/yr","$40K - $74K","","","","United States","53.3%","9.7%","19.6%","17.4%",""
"1692650677-6","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","People Operations Associate","https://www.glassdoor.com/Salary/Spotify-People-Operations-Associate-Salaries-E408251_D_KO8,35.htm","/yr","$67K - $101K","$67K","$101K","$82K","$81,862","Base Pay","$67,768/yr","$56K - $82K","Bonus","$6,970/yr","$5K - $10K","Stock","$7,124/yr","$5K - $10K","","","","","","","United States","82.8%","8.5%","8.7%","",""
"1692650683-7","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Community Ops Manager","https://www.glassdoor.com/Salary/Spotify-Community-Ops-Manager-Salaries-E408251_D_KO8,29.htm","/yr","$82K - $143K","$82K","$143K","$107K","$107,424","Base Pay","$72,563/yr","$56K - $94K","Bonus","$7,796/yr","$6K - $11K","Stock","$9,323/yr","$7K - $13K","Commission","$17,741/yr","$13K - $25K","","","","United States","67.5%","7.3%","8.7%","16.5%",""
"1692650689-8","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Head of Strategy and Operations","https://www.glassdoor.com/Salary/Spotify-Head-of-Strategy-and-Operations-Salaries-E408251_D_KO8,39.htm","/yr","$258K - $433K","$258K","$433K","$330K","$330,232","Base Pay","$177,411/yr","$144K - $219K","Bonus","$33,615/yr","$25K - $47K","Stock","$60,795/yr","$46K - $85K","Commission","$58,412/yr","$44K - $82K","","","","United States","53.7%","10.2%","18.4%","17.7%",""
"1692650698-9","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Ops Manager","https://www.glassdoor.com/Salary/Spotify-Ops-Manager-Salaries-E408251_D_KO8,19.htm","/yr","$112K - $194K","$112K","$194K","$147K","$146,695","Base Pay","$108,124/yr","$83K - $140K","Bonus","$13,615/yr","$10K - $19K","Stock","$24,956/yr","$19K - $35K","","","","","","","United States","73.7%","9.3%","17%","",""
"1692650705-10","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-EI_IE408251.0,7_DEPT1016.htm","Spotify Operations Salaries","Annual Pay","Operations","https://www.glassdoor.com/Salary/Spotify-Operations-Salaries-E408251_D_KO8,18.htm","/yr","$60K - $109K","$60K","$109K","$80K","$80,365","Base Pay","$65,303/yr","$49K - $88K","Bonus","$6,986/yr","$5K - $10K","Stock","$8,076/yr","$6K - $11K","","","","","","","United States","81.3%","8.7%","10%","",""
