web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692708511-1","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Sr. Customer Success Manager","https://www.glassdoor.com/Salary/Twilio-Sr-Customer-Success-Manager-Salaries-E410790_DAO.htm?filter.jobTitleExact=Sr.+Customer+Success+Manager","/yr","$145K - $231K","$145K","$231K","$181K","$181,284","Base Pay","$120,301/yr","$100K - $145K","Bonus","$14,383/yr","$11K - $20K","Stock","$16,420/yr","$12K - $23K","Commission","$30,179/yr","$23K - $42K","","","","United States","66.4%","7.9%","9.1%","16.6%",""
"1692708520-2","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Customer Service Manager (CSM)","https://www.glassdoor.com/Salary/Twilio-Customer-Service-Manager-CSM-Salaries-E410790_DAO.htm?filter.jobTitleExact=Customer+Service+Manager+%28CSM%29","/yr","$97K - $164K","$97K","$164K","$125K","$124,666","Base Pay","$82,366/yr","$65K - $105K","Bonus","$9,648/yr","$7K - $14K","Stock","$11,278/yr","$8K - $16K","Commission","$21,374/yr","$16K - $30K","","","","United States","66.1%","7.7%","9%","17.1%",""
"1692708530-3","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Principal Customer Success Manager","https://www.glassdoor.com/Salary/Twilio-Principal-Customer-Success-Manager-Salaries-E410790_D_KO7,41.htm","/yr","$200K - $325K","$200K","$325K","$252K","$252,430","Base Pay","$158,928/yr","$130K - $194K","Bonus","$22,533/yr","$17K - $32K","Stock","$29,881/yr","$22K - $42K","Commission","$41,089/yr","$31K - $58K","","","","United States","63%","8.9%","11.8%","16.3%",""
"1692708547-4","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Customer Onboarding Specialist","https://www.glassdoor.com/Salary/Twilio-Customer-Onboarding-Specialist-Salaries-E410790_D_KO7,37.htm","/yr","$65K - $98K","$65K","$98K","$79K","$79,421","Base Pay","$66,366/yr","$55K - $80K","Bonus","$6,817/yr","$5K - $10K","Stock","$6,237/yr","$5K - $9K","","","","","","","United States","83.6%","8.6%","7.9%","",""
"1692708556-5","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Associate Customer Success Manager","https://www.glassdoor.com/Salary/Twilio-Associate-Customer-Success-Manager-Salaries-E410790_D_KO7,41.htm","/yr","$115K - $188K","$115K","$188K","$146K","$145,667","Base Pay","$99,125/yr","$80K - $123K","Bonus","$11,264/yr","$8K - $16K","Stock","$12,649/yr","$9K - $18K","Commission","$22,628/yr","$17K - $32K","","","","United States","68%","7.7%","8.7%","15.5%",""
"1692708566-6","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Senior Manager of Customer Success","https://www.glassdoor.com/Salary/Twilio-Senior-Manager-of-Customer-Success-Salaries-E410790_D_KO7,41.htm","/yr","$229K - $356K","$229K","$356K","$282K","$281,731","Base Pay","$170,295/yr","$145K - $200K","Bonus","$25,673/yr","$19K - $36K","Stock","$38,359/yr","$29K - $54K","Commission","$47,404/yr","$36K - $66K","","","","United States","60.4%","9.1%","13.6%","16.8%",""
"1692708592-7","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Director, Corporate Development","https://www.glassdoor.com/Salary/Twilio-Director-Corporate-Development-Salaries-E410790_DAO.htm?filter.jobTitleExact=Director%2C+Corporate+Development","/yr","$358K - $584K","$358K","$584K","$451K","$450,932","Base Pay","$232,930/yr","$195K - $278K","Bonus","$66,370/yr","$50K - $93K","Stock","$75,890/yr","$57K - $106K","Commission","$75,742/yr","$57K - $106K","","","","United States","51.7%","14.7%","16.8%","16.8%",""
"1692708609-8","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Senior Customer Success Manager (CSM)","https://www.glassdoor.com/Salary/Twilio-Senior-Customer-Success-Manager-CSM-Salaries-E410790_DAO.htm?filter.jobTitleExact=Senior+Customer+Success+Manager+%28CSM%29","/yr","$156K - $257K","$156K","$257K","$198K","$198,397","Base Pay","$131,378/yr","$105K - $164K","Bonus","$16,075/yr","$12K - $23K","Stock","$19,095/yr","$14K - $27K","Commission","$31,849/yr","$24K - $45K","","","","United States","66.2%","8.1%","9.6%","16.1%",""
"1692708640-9","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Manager, Customer Success","https://www.glassdoor.com/Salary/Twilio-Manager-Customer-Success-Salaries-E410790_DAO.htm?filter.jobTitleExact=Manager%2C+Customer+Success","/yr","$119K - $193K","$119K","$193K","$150K","$149,933","Base Pay","$101,565/yr","$82K - $125K","Bonus","$11,882/yr","$9K - $17K","Stock","$12,922/yr","$10K - $18K","Commission","$23,565/yr","$18K - $33K","","","","United States","67.7%","7.9%","8.6%","15.7%",""
"1692708667-10","https://www.glassdoor.com/Salary/Twilio-Salaries-E410790.htm","Twilio","View More >","https://www.glassdoor.com/Salary/Twilio-Customer-Services-and-Support-Salaries-EI_IE410790.0,6_DEPT1005.htm","Twilio Customer Services & Support Salaries","Annual Pay","Sr Customer Success Manager","https://www.glassdoor.com/Salary/Twilio-Sr-Customer-Success-Manager-Salaries-E410790_D_KO7,34.htm","/yr","$145K - $231K","$145K","$231K","$181K","$181,284","Base Pay","$120,301/yr","$100K - $145K","Bonus","$14,383/yr","$11K - $20K","Stock","$16,420/yr","$12K - $23K","Commission","$30,179/yr","$23K - $42K","","","","United States","66.4%","7.9%","9.1%","16.6%",""
