web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692505899-1","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Senior Support Specialist","https://www.glassdoor.com/Salary/Uber-Senior-Support-Specialist-Salaries-E575263_D_KO5,30.htm","/yr","$52K - $83K","$52K","$83K","$65K","$65,395","Base Pay","$54,052/yr","$43K - $68K","Bonus","$5,034/yr","$4K - $7K","Stock","$6,309/yr","$5K - $9K","","","","","","","United States","82.7%","7.7%","9.6%","",""
"1692505903-2","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Partner Engineer","https://www.glassdoor.com/Salary/Uber-Partner-Engineer-Salaries-E575263_D_KO5,21.htm","/yr","$206K - $353K","$206K","$353K","$266K","$266,443","Base Pay","$149,284/yr","$118K - $189K","Bonus","$22,778/yr","$17K - $32K","Stock","$54,168/yr","$41K - $76K","Commission","$40,213/yr","$30K - $56K","","","","United States","56%","8.5%","20.3%","15.1%",""
"1692505911-3","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","IT Technician","https://www.glassdoor.com/Salary/Uber-IT-Technician-Salaries-E575263_D_KO5,18.htm","/yr","$44K - $70K","$44K","$70K","$55K","$55,296","Base Pay","$47,265/yr","$38K - $59K","Bonus","$3,226/yr","$2K - $5K","Stock","$4,805/yr","$4K - $7K","","","","","","","United States","85.5%","5.8%","8.7%","",""
"1692505917-4","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","IT Analyst","https://www.glassdoor.com/Salary/Uber-IT-Analyst-Salaries-E575263_D_KO5,15.htm","/yr","$89K - $151K","$89K","$151K","$115K","$115,208","Base Pay","$92,461/yr","$72K - $119K","Bonus","$8,672/yr","$7K - $12K","Stock","$14,075/yr","$11K - $20K","","","","","","","United States","80.3%","7.5%","12.2%","",""
"1692505921-5","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","IT Support","https://www.glassdoor.com/Salary/Uber-IT-Support-Salaries-E575263_D_KO5,15.htm","/yr","$46K - $77K","$46K","$77K","$59K","$58,994","Base Pay","$49,349/yr","$38K - $63K","Bonus","$3,920/yr","$3K - $5K","Stock","$5,724/yr","$4K - $8K","","","","","","","United States","83.7%","6.6%","9.7%","",""
"1692505927-6","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","LERT specialist","https://www.glassdoor.com/Salary/Uber-LERT-specialist-Salaries-E575263_D_KO5,20.htm","/yr","$45K - $72K","$45K","$72K","$57K","$56,851","Base Pay","$47,432/yr","$38K - $59K","Bonus","$3,816/yr","$3K - $5K","Stock","$5,604/yr","$4K - $8K","","","","","","","United States","83.4%","6.7%","9.9%","",""
"1692505933-7","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Expert I","https://www.glassdoor.com/Salary/Uber-Expert-I-Salaries-E575263_D_KO5,13.htm","/yr","$52K - $88K","$52K","$88K","$67K","$67,465","Base Pay","$55,900/yr","$44K - $71K","Bonus","$4,444/yr","$3K - $6K","Stock","$7,121/yr","$5K - $10K","","","","","","","United States","82.9%","6.6%","10.6%","",""
"1692505940-8","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Network Engineer","https://www.glassdoor.com/Salary/Uber-Network-Engineer-Salaries-E575263_D_KO5,21.htm","/yr","$127K - $213K","$127K","$213K","$163K","$163,257","Base Pay","$114,542/yr","$91K - $144K","Bonus","$16,990/yr","$13K - $24K","Stock","$31,725/yr","$24K - $44K","","","","","","","United States","70.2%","10.4%","19.4%","",""
"1692505947-9","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Greenlight Expert I","https://www.glassdoor.com/Salary/Uber-Greenlight-Expert-I-Salaries-E575263_D_KO5,24.htm","/yr","$41K - $66K","$41K","$66K","$52K","$51,655","Base Pay","$44,627/yr","$35K - $56K","Bonus","$2,863/yr","$2K - $4K","Stock","$4,165/yr","$3K - $6K","","","","","","","United States","86.4%","5.5%","8.1%","",""
"1692505951-10","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Information Technology","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-E575263_D_KO5,27.htm","/yr","$80K - $139K","$80K","$139K","$105K","$104,656","Base Pay","$78,067/yr","$60K - $102K","Bonus","$10,233/yr","$8K - $14K","Stock","$16,356/yr","$12K - $23K","","","","","","","United States","74.6%","9.8%","15.6%","",""
"1692505958-11","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Specialist","https://www.glassdoor.com/Salary/Uber-Specialist-Salaries-E575263_D_KO5,15.htm","/yr","$51K - $91K","$51K","$91K","$68K","$67,553","Base Pay","$55,299/yr","$42K - $74K","Bonus","$5,161/yr","$4K - $7K","Stock","$7,094/yr","$5K - $10K","","","","","","","United States","81.9%","7.6%","10.5%","",""
"1692505963-12","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Senior Network Engineer","https://www.glassdoor.com/Salary/Uber-Senior-Network-Engineer-Salaries-E575263_D_KO5,28.htm","/yr","$189K - $313K","$189K","$313K","$241K","$240,678","Base Pay","$152,401/yr","$122K - $190K","Bonus","$25,455/yr","$19K - $36K","Stock","$62,823/yr","$47K - $88K","","","","","","","United States","63.3%","10.6%","26.1%","",""
"1692505968-13","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Tracking Support Agent","https://www.glassdoor.com/Salary/Uber-Tracking-Support-Agent-Salaries-E575263_D_KO5,27.htm","/yr","$41K - $66K","$41K","$66K","$52K","$52,086","Base Pay","$44,796/yr","$36K - $56K","Bonus","$2,980/yr","$2K - $4K","Stock","$4,310/yr","$3K - $6K","","","","","","","United States","86%","5.7%","8.3%","",""
"1692505972-14","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Information-Technology-Salaries-EI_IE575263.0,4_DEPT1011.htm","Uber Information Technology Salaries","Annual Pay","Senior Security Engineer","https://www.glassdoor.com/Salary/Uber-Senior-Security-Engineer-Salaries-E575263_D_KO5,29.htm","/yr","$230K - $394K","$230K","$394K","$298K","$297,727","Base Pay","$158,281/yr","$126K - $199K","Bonus","$26,599/yr","$20K - $37K","Stock","$63,910/yr","$48K - $89K","Commission","$48,936/yr","$37K - $69K","","","","United States","53.2%","8.9%","21.5%","16.4%",""
