web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692573876-1","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Life Cycle Deployemnt Analyst","https://www.glassdoor.com/Salary/Workday-Life-Cycle-Deployemnt-Analyst-Salaries-E197851_D_KO8,37.htm","/yr","$105K - $168K","$105K","$168K","$132K","$131,886","Base Pay","$103,940/yr","$84K - $129K","Bonus","$12,646/yr","$9K - $18K","Stock","$15,301/yr","$11K - $21K","","","","","","","United States","78.8%","9.6%","11.6%","",""
"1692573883-2","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Data Scientist Intern","https://www.glassdoor.com/Salary/Workday-Data-Scientist-Intern-Salaries-E197851_D_KO8,29.htm","/yr","$146K - $221K","$146K","$221K","$178K","$177,925","Base Pay","$130,174/yr","$110K - $154K","Bonus","$17,264/yr","$13K - $24K","Stock","$30,487/yr","$23K - $43K","","","","","","","United States","73.2%","9.7%","17.1%","",""
"1692573889-3","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Researcher","https://www.glassdoor.com/Salary/Workday-Researcher-Salaries-E197851_D_KO8,18.htm","/yr","$129K - $227K","$129K","$227K","$170K","$169,825","Base Pay","$122,744/yr","$94K - $161K","Bonus","$17,653/yr","$13K - $25K","Stock","$29,428/yr","$22K - $41K","","","","","","","United States","72.3%","10.4%","17.3%","",""
"1692573895-4","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Dat Analyst","https://www.glassdoor.com/Salary/Workday-Dat-Analyst-Salaries-E197851_D_KO8,19.htm","/yr","$82K - $129K","$82K","$129K","$102K","$102,302","Base Pay","$85,094/yr","$69K - $105K","Bonus","$8,402/yr","$6K - $12K","Stock","$8,806/yr","$7K - $12K","","","","","","","","83.2%","8.2%","8.6%","",""
"1692573900-5","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Associate Analyst","https://www.glassdoor.com/Salary/Workday-Associate-Analyst-Salaries-E197851_D_KO8,25.htm","/yr","$86K - $131K","$86K","$131K","$105K","$105,306","Base Pay","$85,529/yr","$71K - $104K","Bonus","$9,632/yr","$7K - $13K","Stock","$10,145/yr","$8K - $14K","","","","","","","United States","81.2%","9.1%","9.6%","",""
"1692573906-6","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Sr. Business Intelligence Analyst","https://www.glassdoor.com/Salary/Workday-Sr-Business-Intelligence-Analyst-Salaries-E197851_DAO.htm?filter.jobTitleExact=Sr.+Business+Intelligence+Analyst","/yr","$147K - $223K","$147K","$223K","$180K","$179,882","Base Pay","$131,052/yr","$111K - $155K","Bonus","$15,913/yr","$12K - $22K","Stock","$22,482/yr","$17K - $31K","Profit Sharing","$10,435/yr","$8K - $15K","","","","United States","72.9%","8.8%","12.5%","5.8%",""
"1692573915-7","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Senior Software Consultant","https://www.glassdoor.com/Salary/Workday-Senior-Software-Consultant-Salaries-E197851_D_KO8,34.htm","/yr","$187K - $285K","$187K","$285K","$229K","$228,600","Base Pay","$155,961/yr","$133K - $183K","Bonus","$22,954/yr","$17K - $32K","Stock","$35,352/yr","$27K - $49K","Profit Sharing","$14,333/yr","$11K - $20K","","","","United States","68.2%","10%","15.5%","6.3%",""
"1692573922-8","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","BI Analyst","https://www.glassdoor.com/Salary/Workday-BI-Analyst-Salaries-E197851_D_KO8,18.htm","/yr","$110K - $163K","$110K","$163K","$133K","$132,967","Base Pay","$106,331/yr","$90K - $125K","Bonus","$11,317/yr","$8K - $16K","Stock","$15,318/yr","$11K - $21K","","","","","","","United States","80%","8.5%","11.5%","",""
"1692573929-9","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Senior Associate, Deployment Analyst","https://www.glassdoor.com/Salary/Workday-Senior-Associate-Deployment-Analyst-Salaries-E197851_DAO.htm?filter.jobTitleExact=Senior+Associate%2C+Deployment+Analyst","/yr","$97K - $152K","$97K","$152K","$121K","$120,769","Base Pay","$96,830/yr","$79K - $118K","Bonus","$11,275/yr","$8K - $16K","Stock","$12,664/yr","$9K - $18K","","","","","","","United States","80.2%","9.3%","10.5%","",""
"1692573939-10","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Research-and-Science-Salaries-EI_IE197851.0,7_DEPT1019.htm","Workday Research & Science Salaries","Annual Pay","Presales Consultant","https://www.glassdoor.com/Salary/Workday-Presales-Consultant-Salaries-E197851_D_KO8,27.htm","/yr","$170K - $272K","$170K","$272K","$212K","$212,139","Base Pay","$122,386/yr","$102K - $146K","Bonus","$18,826/yr","$14K - $26K","Stock","$18,294/yr","$14K - $26K","Commission","$42,349/yr","$32K - $59K","Profit Sharing","$10,285/yr","$8K - $14K","United States","57.7%","8.9%","8.6%","20%","4.8%"
