web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692712044-1","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Financial Manager","https://www.glassdoor.com/Salary/Yahoo-Financial-Manager-Salaries-E5807_D_KO6,23.htm","/yr","$170K - $281K","$170K","$281K","$217K","$216,619","Base Pay","$155,148/yr","$124K - $195K","Bonus","$23,712/yr","$18K - $33K","Stock","$37,758/yr","$28K - $53K","","","","","","","United States","71.6%","10.9%","17.4%","",""
"1692712051-2","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Accounting and Reporting","https://www.glassdoor.com/Salary/Yahoo-Accounting-and-Reporting-Salaries-E5807_D_KO6,30.htm","/yr","$90K - $136K","$90K","$136K","$110K","$110,113","Base Pay","$89,513/yr","$75K - $107K","Bonus","$9,314/yr","$7K - $13K","Stock","$11,286/yr","$8K - $16K","","","","","","","United States","81.3%","8.5%","10.2%","",""
"1692712061-3","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Director, Operations Finance","https://www.glassdoor.com/Salary/Yahoo-Director-Operations-Finance-Salaries-E5807_DAO.htm?filter.jobTitleExact=Director%2C+Operations+Finance","/yr","$305K - $475K","$305K","$475K","$376K","$376,180","Base Pay","$228,342/yr","$194K - $268K","Bonus","$54,598/yr","$41K - $76K","Stock","$66,459/yr","$50K - $93K","Profit Sharing","$26,780/yr","$20K - $37K","","","","United States","60.7%","14.5%","17.7%","7.1%",""
"1692712067-4","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Problem Manager","https://www.glassdoor.com/Salary/Yahoo-Problem-Manager-Salaries-E5807_D_KO6,21.htm","/yr","$101K - $175K","$101K","$175K","$132K","$132,188","Base Pay","$103,049/yr","$79K - $134K","Bonus","$10,507/yr","$8K - $15K","Stock","$11,634/yr","$9K - $16K","Profit Sharing","$6,999/yr","$5K - $10K","","","","United States","78%","7.9%","8.8%","5.3%",""
"1692712079-5","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Billing Analyst","https://www.glassdoor.com/Salary/Yahoo-Billing-Analyst-Salaries-E5807_D_KO6,21.htm","/yr","$64K - $97K","$64K","$97K","$78K","$78,182","Base Pay","$66,012/yr","$54K - $80K","Bonus","$5,991/yr","$4K - $8K","Stock","$6,180/yr","$5K - $9K","","","","","","","United States","84.4%","7.7%","7.9%","",""
"1692712089-6","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Sr Audit Analyst","https://www.glassdoor.com/Salary/Yahoo-Sr-Audit-Analyst-Salaries-E5807_D_KO6,22.htm","/yr","$178K - $265K","$178K","$265K","$215K","$214,562","Base Pay","$141,800/yr","$123K - $163K","Bonus","$27,853/yr","$21K - $39K","Stock","$30,276/yr","$23K - $42K","Profit Sharing","$14,632/yr","$11K - $20K","","","","United States","66.1%","13%","14.1%","6.8%",""
"1692712095-7","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Director, Business Planning and Operations","https://www.glassdoor.com/Salary/Yahoo-Director-Business-Planning-and-Operations-Salaries-E5807_DAO.htm?filter.jobTitleExact=Director%2C+Business+Planning+and+Operations","/yr","$223K - $356K","$223K","$356K","$279K","$278,726","Base Pay","$181,092/yr","$150K - $219K","Bonus","$32,287/yr","$24K - $45K","Stock","$46,882/yr","$35K - $66K","Profit Sharing","$18,464/yr","$14K - $26K","","","","United States","65%","11.6%","16.8%","6.6%",""
"1692712105-8","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Senior Finance Analyst","https://www.glassdoor.com/Salary/Yahoo-Senior-Finance-Analyst-Salaries-E5807_D_KO6,28.htm","/yr","$125K - $184K","$125K","$184K","$151K","$150,779","Base Pay","$115,267/yr","$99K - $135K","Bonus","$12,509/yr","$9K - $18K","Stock","$14,927/yr","$11K - $21K","Profit Sharing","$8,076/yr","$6K - $11K","","","","United States","76.4%","8.3%","9.9%","5.4%",""
"1692712115-9","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Senior Finance Director","https://www.glassdoor.com/Salary/Yahoo-Senior-Finance-Director-Salaries-E5807_D_KO6,29.htm","/yr","$347K - $541K","$347K","$541K","$428K","$427,584","Base Pay","$249,823/yr","$214K - $292K","Bonus","$64,044/yr","$48K - $90K","Stock","$82,755/yr","$62K - $116K","Profit Sharing","$30,961/yr","$23K - $43K","","","","United States","58.4%","15%","19.4%","7.2%",""
"1692712123-10","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Finance-and-Accounting-Salaries-EI_IE5807.0,5_DEPT1008.htm","Yahoo Finance & Accounting Salaries","Annual Pay","Financial Analyst, Intern","https://www.glassdoor.com/Salary/Yahoo-Financial-Analyst-Intern-Salaries-E5807_DAO.htm?filter.jobTitleExact=Financial+Analyst%2C+Intern","/yr","$87K - $129K","$87K","$129K","$105K","$105,391","Base Pay","$86,060/yr","$72K - $102K","Bonus","$9,113/yr","$7K - $13K","Stock","$10,218/yr","$8K - $14K","","","","","","","United States","81.7%","8.6%","9.7%","",""
